particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
2000,30,20,5,0,0,9473,14703,0
2000,30,20,5,0,0,9558,14811,0
2000,30,20,5,0,0,9517,14825,0
2000,30,20,5,0,0,9658,17155,0
2000,30,20,5,0,0,9570,15061,0
2000,30,20,5,0,0,9538,14950,0
2000,30,20,5,0,0,9733,14776,0
2000,30,20,5,0,0,9503,14843,0
2000,30,20,5,0,0,9501,14911,0
2000,30,20,5,0,0,9440,14903,0
2000,30,20,5,0,0,9667,14870,0
2000,30,20,5,0,0,10031,14833,0
2000,30,20,5,0,0,9765,14857,0
2000,30,20,5,0,0,9615,16308,0
2000,30,20,5,0,0,9659,14923,0
2000,30,20,5,0,0,9787,15185,0
2000,30,20,5,0,0,9629,14951,0
2000,30,20,5,0,0,9804,15092,0
2000,30,20,5,0,0,9800,15084,0
2000,30,20,5,0,0,9576,14938,0
2000,30,20,5,0,0,9577,14922,0
2000,30,20,5,0,0,9552,14886,0
2000,30,20,5,0,0,9447,15046,0
2000,30,20,5,0,0,9689,16003,0
2000,30,20,5,0,0,9793,15080,0
2000,30,20,5,0,0,9680,15078,0
2000,30,20,5,0,0,9754,14913,0
2000,30,20,5,0,0,9786,15086,0
2000,30,20,5,0,0,9643,15254,0
2000,30,20,5,0,0,9690,14927,0
2000,30,20,5,0,0,9737,14965,0
2000,30,20,5,0,0,10040,14977,0
2000,30,20,5,0,0,9880,15193,0
2000,30,20,5,0,0,9842,15066,0
2000,30,20,5,0,0,9591,15083,0
2000,30,20,5,0,0,9677,15046,0
2000,30,20,5,0,0,9535,14744,0
2000,30,20,5,0,0,9555,14906,0
2000,30,20,5,0,0,9468,14845,0
2000,30,20,5,0,0,9608,15075,0
2000,30,20,5,0,0,9540,14927,0
2000,30,20,5,0,0,9520,14989,0
2000,30,20,5,0,0,9487,14983,0
2000,30,20,5,0,0,9792,14773,0
2000,30,20,5,0,0,9625,14900,0
2000,30,20,5,0,0,9478,14822,0
2000,30,20,5,0,0,9535,14867,0
2000,30,20,5,0,0,9411,14782,0
2000,30,20,5,0,0,9530,14904,0
2000,30,20,5,0,0,9520,15243,0
2000,30,20,5,0,0,9538,14834,0
2000,30,20,5,0,0,9524,14861,0
2000,30,20,5,0,0,9623,14930,0
2000,30,20,5,0,0,9507,14846,0
2000,30,20,5,0,0,9511,14755,0
2000,30,20,5,0,0,9495,14776,0
2000,30,20,5,0,0,9763,15033,0
2000,30,20,5,0,0,9586,14994,0
2000,30,20,5,0,0,9601,15030,0
2000,30,20,5,0,0,9554,14887,0
2000,30,20,5,0,0,9481,14768,0
2000,30,20,5,0,0,9491,14835,0
2000,30,20,5,0,0,9392,14704,0
2000,30,20,5,0,0,9565,17065,0
2000,30,20,5,0,0,9627,14977,0
2000,30,20,5,0,0,9404,14989,0
2000,30,20,5,0,0,9538,14968,0
2000,30,20,5,0,0,9595,14855,0
2000,30,20,5,0,0,9546,14865,0
2000,30,20,5,0,0,9392,14675,0
2000,30,20,5,0,0,9547,14935,0
2000,30,20,5,0,0,9513,14930,0
2000,30,20,5,0,0,9511,14931,0
2000,30,20,5,0,0,9487,14765,0
2000,30,20,5,0,0,9617,14874,0
2000,30,20,5,0,0,9716,14936,0
2000,30,20,5,0,0,9527,15138,0
2000,30,20,5,0,0,9590,16505,0
2000,30,20,5,0,0,9412,14708,0
2000,30,20,5,0,0,9511,14804,0
2000,30,20,5,0,0,9624,14943,0
2000,30,20,5,0,0,9625,14897,0
2000,30,20,5,0,0,9622,14973,0
2000,30,20,5,0,0,9562,14969,0
2000,30,20,5,0,0,9567,14889,0
2000,30,20,5,0,0,9822,14837,0
2000,30,20,5,0,0,9492,14834,0
2000,30,20,5,0,0,9471,15171,0
2000,30,20,5,0,0,9520,14814,0
2000,30,20,5,0,0,9417,14717,0
2000,30,20,5,0,0,9523,14776,0
2000,30,20,5,0,0,9426,14672,0
2000,30,20,5,0,0,9506,15080,0
2000,30,20,5,0,0,9464,14830,0
2000,30,20,5,0,0,9479,17596,0
2000,30,20,5,0,0,9482,14848,0
2000,30,20,5,0,0,9710,14730,0
2000,30,20,5,0,0,9425,14921,0
2000,30,20,5,0,0,9426,14915,0
2000,30,20,5,0,0,9471,14954,0
2000,30,20,5,0,0,9398,14790,0
2000,30,20,5,0,0,9465,14780,0
2000,30,20,5,0,0,9442,14755,0
2000,30,20,5,0,0,9412,14735,0
2000,30,20,5,0,0,9569,15191,0
2000,30,20,5,0,0,9718,15033,0
2000,30,20,5,0,0,9467,15073,0
2000,30,20,5,0,0,9497,14727,0
2000,30,20,5,0,0,9470,14855,0
2000,30,20,5,0,0,9739,14763,0
2000,30,20,5,0,0,9665,15012,0
2000,30,20,5,0,0,9507,14790,0
2000,30,20,5,0,0,9543,14911,0
2000,30,20,5,0,0,9513,15042,0
2000,30,20,5,0,0,9526,14975,0
2000,30,20,5,0,0,9601,14870,0
2000,30,20,5,0,0,9657,14672,0
2000,30,20,5,0,0,9594,14992,0
2000,30,20,5,0,0,9459,14805,0
2000,30,20,5,0,0,9639,17574,0
2000,30,20,5,0,0,9843,14875,0
2000,30,20,5,0,0,9689,14701,0
2000,30,20,5,0,0,9504,14779,0
2000,30,20,5,0,0,9481,14792,0
2000,30,20,5,0,0,9501,14802,0
2000,30,20,5,0,0,9594,15356,0
2000,30,20,5,0,0,9687,14905,0
2000,30,20,5,0,0,9557,14830,0
2000,30,20,5,0,0,9476,14976,0
2000,30,20,5,0,0,9544,14896,0
2000,30,20,5,0,0,9526,15189,0
2000,30,20,5,0,0,9499,15098,0
2000,30,20,5,0,0,9617,14918,0
2000,30,20,5,0,0,9698,14783,0
2000,30,20,5,0,0,9483,14816,0
2000,30,20,5,0,0,9467,14779,0
2000,30,20,5,0,0,9523,15206,0
2000,30,20,5,0,0,9514,14816,0
2000,30,20,5,0,0,9621,14909,0
2000,30,20,5,0,0,9503,14811,0
2000,30,20,5,0,0,9496,14988,0
2000,30,20,5,0,0,9476,14797,0
2000,30,20,5,0,0,9401,14743,0
2000,30,20,5,0,0,9464,14840,0
2000,30,20,5,0,0,9503,14844,0
2000,30,20,5,0,0,9428,17996,0
2000,30,20,5,0,0,9514,16660,0
2000,30,20,5,0,0,9467,14988,0
2000,30,20,5,0,0,9487,14976,0
2000,30,20,5,0,0,9438,15078,0
2000,30,20,5,0,0,9515,15094,0
2000,30,20,5,0,0,9533,14835,0
2000,30,20,5,0,0,9431,14972,0
2000,30,20,5,0,0,9451,14751,0
2000,30,20,5,0,0,9451,14784,0
2000,30,20,5,0,0,9479,15040,0
2000,30,20,5,0,0,9676,14791,0
2000,30,20,5,0,0,9713,17786,0
2000,30,20,5,0,0,9571,14976,0
2000,30,20,5,0,0,9472,14887,0
2000,30,20,5,0,0,9545,17294,0
2000,30,20,5,0,0,9731,15034,0
2000,30,20,5,0,0,9616,14956,0
2000,30,20,5,0,0,9496,14841,0
2000,30,20,5,0,0,9429,14764,0
2000,30,20,5,0,0,9447,14866,0
2000,30,20,5,0,0,9448,14664,0
2000,30,20,5,0,0,9692,17501,0
2000,30,20,5,0,0,9696,14934,0
2000,30,20,5,0,0,9526,15041,0
2000,30,20,5,0,0,9585,14876,0
2000,30,20,5,0,0,9458,14867,0
2000,30,20,5,0,0,9517,17662,0
2000,30,20,5,0,0,9538,16471,0
2000,30,20,5,0,0,9518,14731,0
2000,30,20,5,0,0,9465,14778,0
2000,30,20,5,0,0,9444,14804,0
2000,30,20,5,0,0,9621,14961,0
2000,30,20,5,0,0,9448,14843,0
2000,30,20,5,0,0,9521,14752,0
2000,30,20,5,0,0,9474,15709,0
2000,30,20,5,0,0,9440,18492,0
2000,30,20,5,0,0,9637,14947,0
2000,30,20,5,0,0,9477,14823,0
2000,30,20,5,0,0,9467,14744,0
2000,30,20,5,0,0,9512,15084,0
2000,30,20,5,0,0,9546,14921,0
2000,30,20,5,0,0,9492,14948,0
2000,30,20,5,0,0,9443,14921,0
2000,30,20,5,0,0,9461,14894,0
2000,30,20,5,0,0,9580,14895,0
2000,30,20,5,0,0,9734,14932,0
2000,30,20,5,0,0,9461,14809,0
2000,30,20,5,0,0,9500,15058,0
2000,30,20,5,0,0,9409,14912,0
2000,30,20,5,0,0,9431,14725,0
2000,30,20,5,0,0,9477,14772,0
2000,30,20,5,0,0,9639,14816,0
2000,30,20,5,0,0,9462,14782,0
2000,30,20,5,0,0,9621,17631,0
2000,30,20,5,0,0,9556,14942,0
2000,30,20,5,0,0,9816,14832,0
2000,30,20,5,0,0,9491,14866,0
2000,30,20,5,0,0,9449,15002,0
2000,30,20,5,0,0,9826,15034,0
2000,30,20,5,0,0,9524,14902,0
2000,30,20,5,0,0,9484,14924,0
2000,30,20,5,0,0,9503,14918,0
2000,30,20,5,0,0,9688,14805,0
2000,30,20,5,0,0,9503,14908,0
2000,30,20,5,0,0,9467,14943,0
2000,30,20,5,0,0,9497,14983,0
2000,30,20,5,0,0,9524,14992,0
2000,30,20,5,0,0,9544,14932,0
2000,30,20,5,0,0,9481,14836,0
2000,30,20,5,0,0,9448,17884,0
2000,30,20,5,0,0,9478,14861,0
2000,30,20,5,0,0,9759,15029,0
2000,30,20,5,0,0,9403,14964,0
2000,30,20,5,0,0,9567,14878,0
2000,30,20,5,0,0,9597,15090,0
2000,30,20,5,0,0,9595,15850,0
2000,30,20,5,0,0,9688,18845,0
2000,30,20,5,0,0,9748,14927,0
2000,30,20,5,0,0,9600,14893,0
2000,30,20,5,0,0,9648,15076,0
2000,30,20,5,0,0,9811,15211,0
2000,30,20,5,0,0,9683,15021,0
2000,30,20,5,0,0,9638,15048,0
2000,30,20,5,0,0,9590,15153,0
2000,30,20,5,0,0,9632,14849,0
2000,30,20,5,0,0,9480,14861,0
2000,30,20,5,0,0,9485,14821,0
2000,30,20,5,0,0,9518,14888,0
2000,30,20,5,0,0,9463,14992,0
2000,30,20,5,0,0,9821,14937,0
2000,30,20,5,0,0,9641,14773,0
2000,30,20,5,0,0,9943,15159,0
2000,30,20,5,0,0,9637,14926,0
2000,30,20,5,0,0,9686,14937,0
2000,30,20,5,0,0,9893,15147,0
2000,30,20,5,0,0,9744,14970,0
2000,30,20,5,0,0,9859,15088,0
2000,30,20,5,0,0,9925,14839,0
2000,30,20,5,0,0,9546,14836,0
2000,30,20,5,0,0,9512,15104,0
2000,30,20,5,0,0,9564,14942,0
2000,30,20,5,0,0,9522,14922,0
2000,30,20,5,0,0,9587,14968,0
2000,30,20,5,0,0,9862,14926,0
2000,30,20,5,0,0,9503,14890,0
2000,30,20,5,0,0,9516,14808,0
2000,30,20,5,0,0,9454,14959,0
2000,30,20,5,0,0,9817,15026,0
2000,30,20,5,0,0,9639,15015,0
2000,30,20,5,0,0,9765,15018,0
2000,30,20,5,0,0,9496,15044,0
2000,30,20,5,0,0,9706,14757,0
2000,30,20,5,0,0,9524,14808,0
2000,30,20,5,0,0,9477,14834,0
2000,30,20,5,0,0,9520,14846,0
2000,30,20,5,0,0,9452,14767,0
2000,30,20,5,0,0,9510,14876,0
2000,30,20,5,0,0,9466,15052,0
2000,30,20,5,0,0,9537,15017,0
2000,30,20,5,0,0,9506,14934,0
2000,30,20,5,0,0,9517,14872,0
2000,30,20,5,0,0,9468,14945,0
2000,30,20,5,0,0,9508,14740,0
2000,30,20,5,0,0,9490,14798,0
2000,30,20,5,0,0,9462,14873,0
2000,30,20,5,0,0,9522,15037,0
2000,30,20,5,0,0,9429,14956,0
2000,30,20,5,0,0,9511,15044,0
2000,30,20,5,0,0,9441,14840,0
2000,30,20,5,0,0,9512,14772,0
2000,30,20,5,0,0,9468,14884,0
2000,30,20,5,0,0,9521,14726,0
2000,30,20,5,0,0,9665,14983,0
2000,30,20,5,0,0,9508,18216,0
2000,30,20,5,0,0,9670,16856,0
2000,30,20,5,0,0,9514,15071,0
2000,30,20,5,0,0,9628,17931,0
2000,30,20,5,0,0,9655,14928,0
2000,30,20,5,0,0,9609,14730,0
2000,30,20,5,0,0,9487,17106,0
2000,30,20,5,0,0,9520,15009,0
2000,30,20,5,0,0,9722,14922,0
2000,30,20,5,0,0,9502,14924,0
2000,30,20,5,0,0,9533,15112,0
2000,30,20,5,0,0,9794,17075,0
2000,30,20,5,0,0,9490,15028,0
2000,30,20,5,0,0,9506,14857,0
2000,30,20,5,0,0,9459,14863,0
2000,30,20,5,0,0,9510,14833,0
2000,30,20,5,0,0,9544,14791,0
2000,30,20,5,0,0,9477,14776,0
2000,30,20,5,0,0,9496,16558,0
2000,30,20,5,0,0,9589,14708,0
2000,30,20,5,0,0,10075,14752,0
2000,30,20,5,0,0,9433,14994,0
2000,30,20,5,0,0,9447,15063,0
2000,30,20,5,0,0,9426,14949,0
2000,30,20,5,0,0,9432,14881,0
2000,30,20,5,0,0,9487,15026,0
2000,30,20,5,0,0,9472,14980,0
2000,30,20,5,0,0,9448,14890,0
2000,30,20,5,0,0,9429,14853,0
2000,30,20,5,0,0,9626,14976,0
2000,30,20,5,0,0,9499,15263,0
2000,30,20,5,0,0,9413,14991,0
2000,30,20,5,0,0,9513,15052,0
2000,30,20,5,0,0,9614,14939,0
2000,30,20,5,0,0,9641,16600,0
2000,30,20,5,0,0,9516,14877,0
2000,30,20,5,0,0,9469,14851,0
2000,30,20,5,0,0,9443,14847,0
2000,30,20,5,0,0,9471,14796,0
2000,30,20,5,0,0,9553,14886,0
2000,30,20,5,0,0,9636,14829,0
2000,30,20,5,0,0,9538,14974,0
2000,30,20,5,0,0,9515,14719,0
2000,30,20,5,0,0,9630,16861,0
2000,30,20,5,0,0,9570,14925,0
2000,30,20,5,0,0,9571,14890,0
2000,30,20,5,0,0,9641,14858,0
2000,30,20,5,0,0,9537,14798,0
2000,30,20,5,0,0,9482,14892,0
2000,30,20,5,0,0,9445,14679,0
2000,30,20,5,0,0,9461,15038,0
2000,30,20,5,0,0,9649,14958,0
2000,30,20,5,0,0,9787,15000,0
2000,30,20,5,0,0,9532,15084,0
2000,30,20,5,0,0,9469,14986,0
2000,30,20,5,0,0,9494,15012,0
2000,30,20,5,0,0,9414,18070,0
2000,30,20,5,0,0,9450,14996,0
2000,30,20,5,0,0,9752,14989,0
2000,30,20,5,0,0,9816,18072,0
2000,30,20,5,0,0,9664,15027,0
2000,30,20,5,0,0,9484,14897,0
2000,30,20,5,0,0,9498,14977,0
2000,30,20,5,0,0,9506,15033,0
2000,30,20,5,0,0,9455,14768,0
2000,30,20,5,0,0,9483,15058,0
2000,30,20,5,0,0,9508,15010,0
2000,30,20,5,0,0,9525,14903,0
2000,30,20,5,0,0,9501,14738,0
2000,30,20,5,0,0,9467,14790,0
2000,30,20,5,0,0,9559,14921,0
2000,30,20,5,0,0,9573,15040,0
2000,30,20,5,0,0,9467,14803,0
2000,30,20,5,0,0,9477,14993,0
2000,30,20,5,0,0,9556,15065,0
2000,30,20,5,0,0,9583,15149,0
2000,30,20,5,0,0,9537,14883,0
2000,30,20,5,0,0,9521,14784,0
2000,30,20,5,0,0,9532,14925,0
2000,30,20,5,0,0,9503,14829,0
2000,30,20,5,0,0,9523,14945,0
2000,30,20,5,0,0,9521,15020,0
2000,30,20,5,0,0,9475,14880,0
2000,30,20,5,0,0,9564,14981,0
2000,30,20,5,0,0,9492,14988,0
2000,30,20,5,0,0,9935,15033,0
2000,30,20,5,0,0,9518,14711,0
2000,30,20,5,0,0,9479,14961,0
2000,30,20,5,0,0,9436,14810,0
2000,30,20,5,0,0,9552,14847,0
2000,30,20,5,0,0,9519,14973,0
2000,30,20,5,0,0,9532,14878,0
2000,30,20,5,0,0,9510,14897,0
2000,30,20,5,0,0,9742,14873,0
2000,30,20,5,0,0,9493,14923,0
2000,30,20,5,0,0,9450,14861,0
2000,30,20,5,0,0,9681,14962,0
2000,30,20,5,0,0,9491,15053,0
2000,30,20,5,0,0,9472,15039,0
2000,30,20,5,0,0,9565,15070,0
2000,30,20,5,0,0,9878,14797,0
2000,30,20,5,0,0,9547,15007,0
2000,30,20,5,0,0,9527,14879,0
2000,30,20,5,0,0,9558,14964,0
2000,30,20,5,0,0,9482,14877,0
2000,30,20,5,0,0,9578,14938,0
2000,30,20,5,0,0,9615,14867,0
2000,30,20,5,0,0,9512,14816,0
2000,30,20,5,0,0,9562,15007,0
2000,30,20,5,0,0,9473,14878,0
2000,30,20,5,0,0,9431,14976,0
2000,30,20,5,0,0,9782,15144,0
2000,30,20,5,0,0,9693,14961,0
2000,30,20,5,0,0,9736,14893,0
2000,30,20,5,0,0,9419,14800,0
2000,30,20,5,0,0,9468,14875,0
2000,30,20,5,0,0,9513,14857,0
2000,30,20,5,0,0,9516,14898,0
2000,30,20,5,0,0,9369,15052,0
2000,30,20,5,0,0,9572,14833,0
2000,30,20,5,0,0,9460,14860,0
2000,30,20,5,0,0,9516,14747,0
2000,30,20,5,0,0,9499,14825,0
2000,30,20,5,0,0,9489,17750,0
2000,30,20,5,0,0,9582,14938,0
2000,30,20,5,0,0,9487,14871,0
2000,30,20,5,0,0,9466,15014,0
2000,30,20,5,0,0,9511,14966,0
2000,30,20,5,0,0,9382,14979,0
2000,30,20,5,0,0,9414,15039,0
2000,30,20,5,0,0,9437,14724,0
2000,30,20,5,0,0,9498,14884,0
2000,30,20,5,0,0,9371,14776,0
2000,30,20,5,0,0,9472,14843,0
2000,30,20,5,0,0,9774,15068,0
2000,30,20,5,0,0,9545,14689,0
2000,30,20,5,0,0,9602,15036,0
2000,30,20,5,0,0,9636,15044,0
2000,30,20,5,0,0,9514,14971,0
2000,30,20,5,0,0,9463,14947,0
2000,30,20,5,0,0,9527,14808,0
2000,30,20,5,0,0,9722,14834,0
2000,30,20,5,0,0,9524,14862,0
2000,30,20,5,0,0,9608,14701,0
2000,30,20,5,0,0,9429,14931,0
2000,30,20,5,0,0,9451,14967,0
2000,30,20,5,0,0,9760,15206,0
2000,30,20,5,0,0,9584,15737,0
2000,30,20,5,0,0,9502,14838,0
2000,30,20,5,0,0,9518,14857,0
2000,30,20,5,0,0,9445,14854,0
2000,30,20,5,0,0,9456,14807,0
2000,30,20,5,0,0,9417,15675,0
2000,30,20,5,0,0,9511,14984,0
2000,30,20,5,0,0,9468,15782,0
2000,30,20,5,0,0,9700,15244,0
2000,30,20,5,0,0,9681,15096,0
2000,30,20,5,0,0,9622,14850,0
2000,30,20,5,0,0,9652,15044,0
2000,30,20,5,0,0,9672,14995,0
2000,30,20,5,0,0,9708,15076,0
2000,30,20,5,0,0,9792,14999,0
2000,30,20,5,0,0,9608,18331,0
2000,30,20,5,0,0,9715,15097,0
2000,30,20,5,0,0,9577,15268,0
2000,30,20,5,0,0,9602,14887,0
2000,30,20,5,0,0,9510,14872,0
2000,30,20,5,0,0,9728,14951,0
2000,30,20,5,0,0,9852,17109,0
2000,30,20,5,0,0,9663,15018,0
2000,30,20,5,0,0,9700,15144,0
2000,30,20,5,0,0,9702,15129,0
2000,30,20,5,0,0,9652,15163,0
2000,30,20,5,0,0,9871,14939,0
2000,30,20,5,0,0,9807,14805,0
2000,30,20,5,0,0,9896,17744,0
2000,30,20,5,0,0,9725,15106,0
2000,30,20,5,0,0,9536,15109,0
2000,30,20,5,0,0,9623,16609,0
2000,30,20,5,0,0,9566,14872,0
2000,30,20,5,0,0,9597,18146,0
2000,30,20,5,0,0,9638,14899,0
2000,30,20,5,0,0,9760,14782,0
2000,30,20,5,0,0,9551,14817,0
2000,30,20,5,0,0,9487,15484,0
2000,30,20,5,0,0,9614,15083,0
2000,30,20,5,0,0,9740,16034,0
2000,30,20,5,0,0,9562,14996,0
2000,30,20,5,0,0,9584,16951,0
2000,30,20,5,0,0,9521,14887,0
2000,30,20,5,0,0,9774,14895,0
2000,30,20,5,0,0,9531,15630,0
2000,30,20,5,0,0,9462,14943,0
2000,30,20,5,0,0,9577,14871,0
2000,30,20,5,0,0,9436,15044,0
2000,30,20,5,0,0,9529,14936,0
2000,30,20,5,0,0,9522,14856,0
2000,30,20,5,0,0,9596,14803,0
2000,30,20,5,0,0,9465,14820,0
2000,30,20,5,0,0,9549,14955,0
2000,30,20,5,0,0,9545,14926,0
2000,30,20,5,0,0,9601,18260,0
2000,30,20,5,0,0,9536,14961,0
2000,30,20,5,0,0,9477,14980,0
2000,30,20,5,0,0,9640,14989,0
2000,30,20,5,0,0,9637,14993,0
2000,30,20,5,0,0,9570,14893,0
2000,30,20,5,0,0,9629,14963,0
2000,30,20,5,0,0,9476,14753,0
2000,30,20,5,0,0,9448,15144,0
2000,30,20,5,0,0,9479,15001,0
2000,30,20,5,0,0,9521,15139,0
2000,30,20,5,0,0,9532,15068,0
2000,30,20,5,0,0,9550,14814,0
2000,30,20,5,0,0,9549,14942,0
2000,30,20,5,0,0,9498,19351,0
2000,30,20,5,0,0,9797,14812,0
2000,30,20,5,0,0,9756,14996,0
2000,30,20,5,0,0,9459,14950,0
2000,30,20,5,0,0,9544,16672,0
2000,30,20,5,0,0,9573,14922,0
2000,30,20,5,0,0,10004,14827,0
2000,30,20,5,0,0,9726,15497,0
2000,30,20,5,0,0,9683,14932,0
2000,30,20,5,0,0,9547,15035,0
2000,30,20,5,0,0,9515,15120,0
2000,30,20,5,0,0,9556,14997,0
2000,30,20,5,0,0,9560,14932,0
2000,30,20,5,0,0,9641,14929,0
2000,30,20,5,0,0,9735,14831,0
2000,30,20,5,0,0,9443,14840,0
2000,30,20,5,0,0,9481,14819,0
2000,30,20,5,0,0,9407,14741,0
2000,30,20,5,0,0,9663,14920,0
2000,30,20,5,0,0,9525,14842,0
2000,30,20,5,0,0,9754,17270,0
2000,30,20,5,0,0,9566,14856,0
2000,30,20,5,0,0,9458,14850,0
2000,30,20,5,0,0,9520,16296,0
2000,30,20,5,0,0,9562,14983,0
2000,30,20,5,0,0,9578,17946,0
2000,30,20,5,0,0,9738,14934,0
2000,30,20,5,0,0,9578,15110,0
2000,30,20,5,0,0,9696,14853,0
2000,30,20,5,0,0,9525,15113,0
2000,30,20,5,0,0,9463,14869,0
2000,30,20,5,0,0,9599,14840,0
2000,30,20,5,0,0,9474,14857,0
2000,30,20,5,0,0,9558,15019,0
2000,30,20,5,0,0,9533,15022,0
2000,30,20,5,0,0,9642,15058,0
2000,30,20,5,0,0,9912,15074,0
2000,30,20,5,0,0,9635,15138,0
2000,30,20,5,0,0,9573,17164,0
2000,30,20,5,0,0,9561,14799,0
2000,30,20,5,0,0,9493,18717,0
2000,30,20,5,0,0,9746,14720,0
2000,30,20,5,0,0,9487,14951,0
2000,30,20,5,0,0,9435,14728,0
2000,30,20,5,0,0,9517,14788,0
2000,30,20,5,0,0,9491,14718,0
2000,30,20,5,0,0,9634,14899,0
2000,30,20,5,0,0,9466,14675,0
2000,30,20,5,0,0,9451,14854,0
2000,30,20,5,0,0,9464,14855,0
2000,30,20,5,0,0,10138,14811,0
2000,30,20,5,0,0,9587,14844,0
2000,30,20,5,0,0,9489,14895,0
2000,30,20,5,0,0,9463,14978,0
2000,30,20,5,0,0,9507,14854,0
2000,30,20,5,0,0,9482,14805,0
2000,30,20,5,0,0,9483,14942,0
2000,30,20,5,0,0,9681,15036,0
2000,30,20,5,0,0,9650,14884,0
2000,30,20,5,0,0,9470,14745,0
2000,30,20,5,0,0,9497,14881,0
2000,30,20,5,0,0,9425,14749,0
2000,30,20,5,0,0,9482,14931,0
2000,30,20,5,0,0,9586,14959,0
2000,30,20,5,0,0,9515,14990,0
2000,30,20,5,0,0,9528,14785,0
2000,30,20,5,0,0,9505,14835,0
2000,30,20,5,0,0,9507,14846,0
2000,30,20,5,0,0,9674,14922,0
2000,30,20,5,0,0,9688,14963,0
2000,30,20,5,0,0,9678,14900,0
2000,30,20,5,0,0,9507,14991,0
2000,30,20,5,0,0,9542,14767,0
2000,30,20,5,0,0,9548,14997,0
2000,30,20,5,0,0,9412,16392,0
2000,30,20,5,0,0,9436,14839,0
2000,30,20,5,0,0,9415,14855,0
2000,30,20,5,0,0,9486,14805,0
2000,30,20,5,0,0,9542,14838,0
2000,30,20,5,0,0,9462,14784,0
2000,30,20,5,0,0,9426,14957,0
2000,30,20,5,0,0,9420,18124,0
2000,30,20,5,0,0,9652,17060,0
2000,30,20,5,0,0,9511,14917,0
2000,30,20,5,0,0,9723,14899,0
2000,30,20,5,0,0,9456,14889,0
2000,30,20,5,0,0,9739,14835,0
2000,30,20,5,0,0,9539,14840,0
2000,30,20,5,0,0,9489,14939,0
2000,30,20,5,0,0,9470,14825,0
2000,30,20,5,0,0,9509,15005,0
2000,30,20,5,0,0,9603,14850,0
2000,30,20,5,0,0,9589,14958,0
2000,30,20,5,0,0,9575,14742,0
2000,30,20,5,0,0,9615,14899,0
2000,30,20,5,0,0,9539,14830,0
2000,30,20,5,0,0,9512,14900,0
2000,30,20,5,0,0,9575,14986,0
2000,30,20,5,0,0,9665,14822,0
2000,30,20,5,0,0,9642,15046,0
2000,30,20,5,0,0,9652,14938,0
2000,30,20,5,0,0,9705,14961,0
2000,30,20,5,0,0,9544,15139,0
2000,30,20,5,0,0,9591,15126,0
2000,30,20,5,0,0,9494,14804,0
2000,30,20,5,0,0,9595,17005,0
2000,30,20,5,0,0,9692,14864,0
2000,30,20,5,0,0,9556,14734,0
2000,30,20,5,0,0,9583,14848,0
2000,30,20,5,0,0,9456,14824,0
2000,30,20,5,0,0,9554,14913,0
2000,30,20,5,0,0,9689,14813,0
2000,30,20,5,0,0,9682,15036,0
2000,30,20,5,0,0,9710,14911,0
2000,30,20,5,0,0,9656,14803,0
2000,30,20,5,0,0,9465,14817,0
2000,30,20,5,0,0,9454,14836,0
2000,30,20,5,0,0,9572,14777,0
2000,30,20,5,0,0,9744,15096,0
2000,30,20,5,0,0,9561,15010,0
2000,30,20,5,0,0,9570,15020,0
2000,30,20,5,0,0,9606,14877,0
2000,30,20,5,0,0,9466,14985,0
2000,30,20,5,0,0,9640,14900,0
2000,30,20,5,0,0,9739,14835,0
2000,30,20,5,0,0,9503,14857,0
2000,30,20,5,0,0,9513,14983,0
2000,30,20,5,0,0,9885,15056,0
2000,30,20,5,0,0,9560,15094,0
2000,30,20,5,0,0,9574,15106,0
2000,30,20,5,0,0,9737,14949,0
2000,30,20,5,0,0,9564,15045,0
2000,30,20,5,0,0,9590,14839,0
2000,30,20,5,0,0,9577,14863,0
2000,30,20,5,0,0,9512,14994,0
2000,30,20,5,0,0,9486,14838,0
2000,30,20,5,0,0,9525,17375,0
2000,30,20,5,0,0,9531,14902,0
2000,30,20,5,0,0,9474,14777,0
2000,30,20,5,0,0,9610,14993,0
2000,30,20,5,0,0,9644,15517,0
2000,30,20,5,0,0,9723,15187,0
2000,30,20,5,0,0,9760,15386,0
2000,30,20,5,0,0,9527,15010,0
2000,30,20,5,0,0,9612,14903,0
2000,30,20,5,0,0,9543,15038,0
2000,30,20,5,0,0,9578,14930,0
2000,30,20,5,0,0,9598,14944,0
2000,30,20,5,0,0,9531,14970,0
2000,30,20,5,0,0,9495,14931,0
2000,30,20,5,0,0,9679,15020,0
2000,30,20,5,0,0,9823,15185,0
2000,30,20,5,0,0,9547,15087,0
2000,30,20,5,0,0,9617,15010,0
2000,30,20,5,0,0,9648,15095,0
2000,30,20,5,0,0,9543,14973,0
2000,30,20,5,0,0,9712,16041,0
2000,30,20,5,0,0,9551,14876,0
2000,30,20,5,0,0,9715,15103,0
2000,30,20,5,0,0,9612,14822,0
2000,30,20,5,0,0,9542,14826,0
2000,30,20,5,0,0,9520,14837,0
2000,30,20,5,0,0,9446,14933,0
2000,30,20,5,0,0,9834,15196,0
2000,30,20,5,0,0,9826,15062,0
2000,30,20,5,0,0,9699,15210,0
2000,30,20,5,0,0,9660,14935,0
2000,30,20,5,0,0,9872,14965,0
2000,30,20,5,0,0,9779,15086,0
2000,30,20,5,0,0,9766,14937,0
